Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_1904200,TARA:1904200,ST 13,Meridian Acupoint,Stomach 13,Qihu,Stomach Meridian,,"In the anterior thoracic region, inferior to the clavicle, 4 B-cun lateral to the anterior median line.","anterior chest (anterior median line, clavicle bone)",,"Fullness in the chest, asthma, cough, hiccup, chest pain and hypochondriac pain.","The branches of the thoracoacromial artery and thoracoacromial vein; superiorly, the subclavicular vein.",The branches of the supraclavicular nerve and the anterior thoracic nerve. .,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 52"
http://www.acupunctureresearch.org/tara/ontology/TARA_8915695,TARA:8915695,ST 14,Meridian Acupoint,Stomach 14,Kufang,Stomach Meridian,,"In the anterior thoracic region, in the first intercostal space, 4 B-cun lateral to the anterior median line.","anterior chest (anterior median line, first intercostal space)",Puncture• obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Sensation of fullness in the chest, chest pain, cough.",The thoracoacromial artery and vein and the branches of the lateral thoracic artery and vein.,"The branch of the anteri,or thoracic nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 52"
http://www.acupunctureresearch.org/tara/ontology/TARA_4714850,TARA:4714850,ST 15,Meridian Acupoint,Stomach 15,Wuyi,Stomach Meridian,,"In the anterior thoracic region, in the sec- ond intercostal space, 4 B-cun lateral to the anterior median line. Note: The second intercostal space is in- ferior to the second rib which is located at the same level as the sternal angle.","anterior chest (anterior median line, rib 2, second intercostal space, sternal angle)",,"Fullness and pain in the chest and the costal region, cough, asthma, mastitis.",See Kufang (ST 14).,On the course of the branch of m. pectoralis major derived from the anterior thoracic nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 53"
http://www.acupunctureresearch.org/tara/ontology/TARA_4611734,TARA:4611734,ST 16,Meridian Acupoint,Stomach 16,Yingchuang,Stomach Meridian,,"In the anterior thoracic region, in the third intercostal space, 4 B-cun lateral to the anterior median line.","anterior chest (anterior median line, third intercostal space)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Fullness and pain in the chest and hypochondrium, cough, asthma, mastitis.",The lateral thoracic artery and vein.,The branch of the anterior thoracic nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 53"
http://www.acupunctureresearch.org/tara/ontology/TARA_9460971,TARA:9460971,ST 17,Meridian Acupoint,Stomach 17,Ruzhong,Stomach Meridian,,"In the anterior thoracic region, at the centre of the nipple. Note: In males, the centre of the nipple is located in the fourth intercostal space.",anterior chest (nipple),,,,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_8225693,TARA:8225693,ST 17 (Female),Meridian Acupoint,Stomach 17 (Female),Ruzhong,Stomach Meridian,,"In the anterior thoracic region, at the centre of the nipple. Note: In males, the centre of the nipple is located in the fourth intercostal space.",anterior chest (nipple),,,,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_5795994,TARA:5795994,ST 17 (Male),Meridian Acupoint,Stomach 17 (Male),Ruzhong,Stomach Meridian,,"In the anterior thoracic region, at the centre of the nipple. Note: In males, the centre of the nipple is located in the fourth intercostal space.","anterior chest (nipple, fourth intercostal space)",,,,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_6412285,TARA:6412285,ST 18,Meridian Acupoint,Stomach 18,Rugen,Stomach Meridian,,"In the anterior thoracic region, in the fifth intercostal space, 4 B-cun lateral to the anterior median line. Note: In males, ST 18 is located at the intersection of nipple line and the fifth intercostal space. In females, ST 18 is located at the midpoint of the inferior crease of the breast.","anterior chest (anterior median line, fifth intercostal space, nipple line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest, cough, asthma, mastitis, insufficient lactation.",The branches of the intercostal artery and vein.,The branch of the fifth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_7823403,TARA:7823403,ST 18 (Female),Meridian Acupoint,Stomach 18 (Female),Rugen,Stomach Meridian,,"In the anterior thoracic region, in the fifth intercostal space, 4 B-cun lateral to the anterior median line. Note: In males, ST 18 is located at the intersection of nipple line and the fifth intercostal space. In females, ST 18 is located at the midpoint of the inferior crease of the breast.","anterior chest (anterior median line, fifth intercostal space, nipple line, inframammary fold)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest, cough, asthma, mastitis, insufficient lactation.",The branches of the intercostal artery and vein.,The branch of the fifth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_4684195,TARA:4684195,ST 18 (Male),Meridian Acupoint,Stomach 18 (Male),Rugen,Stomach Meridian,,"In the anterior thoracic region, in the fifth intercostal space, 4 B-cun lateral to the anterior median line. Note: In males, ST 18 is located at the intersection of nipple line and the fifth intercostal space. In females, ST 18 is located at the midpoint of the inferior crease of the breast.","anterior chest (anterior median line, fifth intercostal space, nipple line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest, cough, asthma, mastitis, insufficient lactation.",The branches of the intercostal artery and vein.,The branch of the fifth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54"
http://www.acupunctureresearch.org/tara/ontology/TARA_7653020,TARA:7653020,ST 19,Meridian Acupoint,Stomach 19,Burong,Stomach Meridian,,"On the upper abdomen, 6 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note 1: ST 19 is 2 B-cun lateral to CV14. Note 2: If the infrasternal angle is too sharp and the rib is located inferior to ST 19, ST 19 can be reached by oblique needling.","upper abdomen (rib, umbilicus, anterior median line, infrasternal angle)",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"Abdominal distension, vomiting, gastric pain, anorexia.","The branches of the seventh intercostal artery and vein, the branches of the superior epigastric artery and vein.",The branch of the seventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 55"
http://www.acupunctureresearch.org/tara/ontology/TARA_6392753,TARA:6392753,ST 2,Meridian Acupoint,Stomach 2,Si Bai,Stomach Meridian,,"On the face, in the infraorbital foramen.",face (infra-orbital foramen of maxilla),Puncture perpendicularly 0.2-0.3 inch. It is not advisable to puncture deeply.,"Redness, pain and itching of the eye, facial paralysis, twitching of eye lids, pain in the face.","The branches of facial artery and vein, the infraorbital artery and vein.",The branches of the facial nerve. The point is right on the course of the infraorbital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 46"
http://www.acupunctureresearch.org/tara/ontology/TARA_2542400,TARA:2542400,ST 20,Meridian Acupoint,Stomach 20,Chengman,Stomach Meridian,,"On the upper abdomen, 5 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST20 is 5 B-cun superior to ST25, 1 B-cun inferior to St19, 2 B-cun lateral to CV13.","upper abdomen (umbilicus, anterior median line)",,"Gastric pain, abdominal distension, vomiting, anorexia.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 55"
http://www.acupunctureresearch.org/tara/ontology/TARA_1654197,TARA:1654197,ST 21,Meridian Acupoint,Stomach 21,Liangmen,Stomach Meridian,,"On the upper abdomen, 4 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST21 is 4 B-cun superior to ST25, 1 B-cun inferior to St20, 2 B-cun lateral to CV12.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.8-1.0 inch. Moxibustion is applicable.,"Gastric pain, vomiting, anorexia, abdominal distension, diarrhea.",The branches of the eighth intercostal and superior epigastric arteries and veins.,The branch of the eighth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 56"
http://www.acupunctureresearch.org/tara/ontology/TARA_9161776,TARA:9161776,ST 22,Meridian Acupoint,Stomach 22,Guanmen,Stomach Meridian,,"On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST22 is located at the same level and lateral to KI18 and CV11.","upper abdomen (umbilicus, anterior median line)",,"Abdominal distension and pain, anorexia, borborygmus, diarrhea, edema.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 56"
http://www.acupunctureresearch.org/tara/ontology/TARA_2922507,TARA:2922507,ST 23,Meridian Acupoint,Stomach 23,Taiyi,Stomach Meridian,,"On the upper abdomen, 2 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST23 is located at the same level and lateral to KI17 and CV10.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.7-1.0 inch. Moxibustion is applicable.,"Gastric pain, irritability, mania, indigestion.",The branches of the eighth and ninth intercostal and inferior epigastric arteries and veins.,The branches of the eighth and ninth intercostal nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 57"
