Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
LR 10,Liver 10,Liver Meridian,Zuwuli,,"3 cun directly below Qichong (ST 30), at the proximal end of the thigh, below the pubic tubercle and on the lateral border of m. abductor longus.","On the medial aspect of the thigh, 3 B-cun distal to St30, over the artery.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 200","Lower abdominal distention and fullness, retention of urine.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The superficial branches of the medial circumflex femoral artery and vein.,"The genitofemoral nerve, the anterior femoral cutaneous nerve; deeper, the anterior branch of the obturator nerve."
LR 11,Liver 11,Liver Meridian,Yinlian,,"2 cun directly below Qichong (ST 30), at the proximal end of the thigh, below the pubic tubercle and on the lateral border of m. abductor longus.","On the medial aspect of the thigh, 2 B-cun distal to St30. Note: LR11 is located lateral to the ad- ductor longus muscle. When the thigh is adducted against resistance with the hip slightly flexed and abducted, the knee flexed, the adductor longus muscle becomes more distinct.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 201","Irregular menstruation, leukorrhea, lower abdominal pain, pain in the thigh and leg.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The branches of the medial circumflex femoral artery and vein.,"The genitofemoral nerve, the branch of the medial femoral cutaneous nerve; deeper, the anterior branch of the obturator nerve."
LR 12,Liver 12,Liver Meridian,Jimai,,"Lateral to the pubic tubercle, lateral and inferior to Qichong (ST 30), in the inguinal groove where the pulsation of femoral artery is palpable, 2.5 cun lateral to the anterior midline.","In the groin region, at the same level as the superior border of the pubic symphysis, and 2.5 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 201","Lower abdominal pain, hernia, pain in the external genitalia.",Moxibustion is applicable.,"The branches of the external pudendal artery and vein, the pubic branches of the inferior epigastric artery and vein; laterally, the femoral veIn.","The ilioinguinal nerve; deeper, in the inferior aspect, the anterior branch of the obturator nerve."
LR 13,"Liver 13, Front-Mu Point of the Spleen, Influential Point of Zang Organs",Liver Meridian,Zhangmen,,"On the lateral side of the abdomen, below the free end of the eleventh rib.","On the lateral abdomen, inferior to the free extremity of the 11th rib. Note: LR13 can be located while the subject is lying on the side with the shoulder flexed. The free extremity of the 11th rib can be palpated below the inferior border of the costal arch.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 202","Abdominal distention, borborygmus, pain in the hypochondriac region, vomiting, diarrhea, indigestion.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The terminal branch of the tenth intercostal artery.,"Slightly inferiorly, the tenth intercostal nerve."
LR 14,"Liver 14, Front-Mu Point of the Liver",Liver Meridian,Qimen,,"Directly below the nipple, in the sixth intercostal space, 4 cun lateral to the anterior midline.","In the anterior thoracic region, in the sixth intercostal space, 4 B-cun lateral to the anterior median line. Note: LR14 is inferior to the centre of the nipple, 2 B-cun lateral to St19. In females, Lr14 is located at the intersection of the midclavicular line and the sixth intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 202","Hypochondriac pain, abdominal distention, hiccup, acid regurgitation, mastitis, depression, febrile diseases.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The sixth intercostal artery and vein.,The sixth intercostal nerve.
,,,,,,,,,,,,
Du 1,"GV 1, Governor Vessel 1",Du Channel,Changqiang,,"Midway between the tip of the coccyx and the anus, locating the point in prone position.","In the perineal region, inferior to the coccyx, midway between the tip of the coccyx and the anus. Note: The subject may be in prone position or knee-chest position.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 204","Diarrhea, bloody stools, hemorrhoids, prolapse of the rectum, constipation, pain in the lower back, epilepsy.",Puncture perpendicularly 0.5-0.1 inch. Moxibustion is applicable.,The branches of the inferior hemorrhoid artery and vein.,"The posterior ramus of the coccygeal nerve, the hemorrhoid nerve."
Du 2,"GV 2, Governor Vessel 2",Du Channel,Yaoshu,,In the hiatus of the sacrum.,"In the sacral region, at the sacral hiatus, on the posterior median line. Note: The sacral hiatus is a small depression immediately above the anal cleft.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 204","Irregular menstruation, pain and stiffness of the lower back, hemorrhoids, muscular atrophy of the lower extremities, epilepsy.",Puncture obliquely upward 0.5-1.0 inch. Moxibustion is applicable.,The branches of the median sacral artery and vein.,The branch of the coccygeal nerve.
Du 3,"GV 3, Governor Vessel 3",Du Channel,Yaoyangguan,,"Below the spinous process of the fourth lumbar vertebra, at the level with the crista iliaca.","In the lumbar region, in the depression inferior to the spinous process of the fourth lumbar vertebra (L4), on the posterior median line. Note: GV3 can be located by first palpating the highest points of the iliac crests and the spinous process of the fourth lumbar vertebra (L4) can then be found at the midpoint of the highest points of both iliac crests.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 205",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The posterior branch of the lumbar artery.,The medial branch of the posterior ramus of the lumbar nerve.,
Du 4,"GV 4, Governor Vessel 4, Mingmen",Du Channel,,,Below the spinous process of the second lumbar vertebra.,"In the lumbar region, in the depression inferior to the spinous process of the second lumbar vertebra (L2), on the posterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 205","Stiffness of the back, lumbago, impotence, nocturnal emission, irregular menstruation, diarrhea, indigestion, leukorrhea.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,See Yaoyangguan (GY 3).,
Du 5,"GV 5, Governor Vessel 5",Du Channel,Xuanshu,,Below the spinous process of the first lumbar vertebra.,"In the lumbar region, in the depression inferior to the spinous process of the first lumbar vertebra (L1), on the posterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 206","Pain and stiffness of the lower back, diarrhea, indigestion.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,See Yaoyangguan (GY 3).,
Du 6,"GV 6, Governor Vessel 6",Du Channel,Jizhong,,Below the spinous process of the eleventh thoracic vertebra.,"In the upper back region, in the depression inferior to the spinous process of the 11th thoracic vertebra (T11), on the posterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 206","Pain in the epigastric region, diarrhea, jaundice, epilepsy, stiffness and pain of the back.",Puncture perpendicularly 0.5-1.0 inch.,The posterior branch of the eleventh intercostal artery.,The medial branch of the posterior ramus of the eleventh thoracic nerve.
Du 7,"GV 7, Governor Vessel 7",Du Channel,Zhongshu,,Below the spinous process of the tenth thoracic vertebra.,"In the upper back region, in the depression inferior to the spinous process of the tenth thoracic vertebra (T10), on the posterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 207","Pain in the epigastric region, low back pain, stiffness of the back.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The posterior branch of the tenth intercostal artery.,The medial branch of the posterior ramus of the tenth thoracic nerve.
Du 8,"GV 8, Governor Vessel 8",Du Channel,Jinsuo,,Below the spinous process of the ninth thoracic vertebra.,"In the upper back region, in the depression inferior to the spinous process of the ninth thoracic vertebra (T9), on the posterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 207","Epilepsy, stiffness of the back, gastric pain.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The posterior branch of the ninth intercostal artery.,The medial branch of the posterior ramus of the ninth thoracic nerve.
Du 9,"GV 9, Governor Vessel 9",Du Channel,Zhiyang,,"Below the spinous process of the seventh thoracic vertebra, approximately at the level with the inferior angle of the scapula.","In the upper back region, in the depression inferior to the spinous process of the seventh thoracic vertebra (T7), on the posterior median line. Note: The depression inferior to the spinous process of the seventh thoracic vertebra (T7) which is at the intersection of two imaginary lines: the posterior midline and the horizontal line of the inferior border of the inferior angle of the scapula.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 208","Jaundice, cough, asthma, stiffness of the back, pain in the chest and back.",Puncture obliquely upward 0.5-1.0 inch. Moxibustion is applicable.,The posterior branch of the seventh intercostal artery.,The medial branch of the posterior ramus of the seventh thoracic nerve.
